"soort_id","euring_code","soort_naam","engelse_naam","jaar","trim_index","trim_se","index_100","model_config","model_warnings"
1,70,"Dodaars","little grebe",1997,1,0,100,"model3_basis",NA
1,70,"Dodaars","little grebe",1998,1.10526315789474,0.24745386630612,110.526315789474,"model3_basis",NA
1,70,"Dodaars","little grebe",1999,1.23684210526316,0.26982550397457,123.684210526316,"model3_basis",NA
1,70,"Dodaars","little grebe",2000,1.40340120304255,0.311570503475519,140.340120304255,"model3_basis",NA
1,70,"Dodaars","little grebe",2001,1.07894736842105,0.242957370759594,107.894736842105,"model3_basis",NA
1,70,"Dodaars","little grebe",2002,1.15789473684211,0.256423527045269,115.789473684211,"model3_basis",NA
1,70,"Dodaars","little grebe",2003,1.07894736842105,0.242957370759594,107.894736842105,"model3_basis",NA
1,70,"Dodaars","little grebe",2004,1.02631578947368,0.233938807180801,102.631578947368,"model3_basis",NA
1,70,"Dodaars","little grebe",2005,0.81578947368421,0.197437660984968,81.578947368421,"model3_basis",NA
1,70,"Dodaars","little grebe",2006,0.894736842105263,0.211217701282086,89.4736842105263,"model3_basis",NA
1,70,"Dodaars","little grebe",2007,1.12866961870054,0.255879633759832,112.866961870054,"model3_basis",NA
1,70,"Dodaars","little grebe",2008,1.15002018039194,0.262499463330679,115.002018039194,"model3_basis",NA
1,70,"Dodaars","little grebe",2009,0.894736842105263,0.211217701282086,89.4736842105263,"model3_basis",NA
1,70,"Dodaars","little grebe",2010,0.631578947368421,0.16467439277232,63.1578947368421,"model3_basis",NA
1,70,"Dodaars","little grebe",2011,0.526315789473684,0.145396381961338,52.6315789473684,"model3_basis",NA
1,70,"Dodaars","little grebe",2012,0.599927243924052,0.163224155452133,59.9927243924052,"model3_basis",NA
1,70,"Dodaars","little grebe",2013,1.02631578947368,0.233938807180801,102.631578947368,"model3_basis",NA
1,70,"Dodaars","little grebe",2014,0.894736842105263,0.211217701282086,89.4736842105263,"model3_basis",NA
1,70,"Dodaars","little grebe",2015,0.921052631578947,0.215784406399527,92.1052631578947,"model3_basis",NA
1,70,"Dodaars","little grebe",2016,0.868421052631579,0.20663826626851,86.8421052631579,"model3_basis",NA
1,70,"Dodaars","little grebe",2017,0.947368421052632,0.220339173134009,94.7368421052632,"model3_basis",NA
1,70,"Dodaars","little grebe",2018,0.736842105263158,0.183516698892542,73.6842105263158,"model3_basis",NA
1,70,"Dodaars","little grebe",2019,1.05263157894737,0.238452512095926,105.263157894737,"model3_basis",NA
1,70,"Dodaars","little grebe",2020,1.42105263157895,0.300895296236538,142.105263157895,"model3_basis",NA
1,70,"Dodaars","little grebe",2021,0.973684210526316,0.224882726885451,97.3684210526316,"model3_basis",NA
1,70,"Dodaars","little grebe",2022,1.39766288323445,0.305403689250216,139.766288323445,"model3_basis",NA
2,90,"Fuut","great crested grebe",1997,1,0,100,"model3_basis",NA
2,90,"Fuut","great crested grebe",1998,1,0.226455406828871,100,"model3_basis",NA
2,90,"Fuut","great crested grebe",1999,1,0.226455406828871,100,"model3_basis",NA
2,90,"Fuut","great crested grebe",2000,1.0586504150125,0.249211437915754,105.86504150125,"model3_basis",NA
2,90,"Fuut","great crested grebe",2001,0.717948717948718,0.177835928384626,71.7948717948718,"model3_basis",NA
2,90,"Fuut","great crested grebe",2002,0.794871794871795,0.191263877670046,79.4871794871795,"model3_basis",NA
2,90,"Fuut","great crested grebe",2003,0.666666666666667,0.168789894513913,66.6666666666667,"model3_basis",NA
2,90,"Fuut","great crested grebe",2004,0.564102564102564,0.150410912974348,56.4102564102564,"model3_basis",NA
2,90,"Fuut","great crested grebe",2005,0.564102564102564,0.150410912974348,56.4102564102564,"model3_basis",NA
2,90,"Fuut","great crested grebe",2006,0.666666666666667,0.168789894513913,66.6666666666667,"model3_basis",NA
2,90,"Fuut","great crested grebe",2007,0.671145565693871,0.172053229376763,67.1145565693871,"model3_basis",NA
2,90,"Fuut","great crested grebe",2008,0.620079616642664,0.16813135052136,62.0079616642664,"model3_basis",NA
2,90,"Fuut","great crested grebe",2009,0.41025641025641,0.121799197127228,41.025641025641,"model3_basis",NA
2,90,"Fuut","great crested grebe",2010,0.487179487179487,0.136299382009213,48.7179487179487,"model3_basis",NA
2,90,"Fuut","great crested grebe",2011,0.538461538461538,0.145743220527869,53.8461538461538,"model3_basis",NA
