"groep_100","jaar","groep_titel","log_index","n_soorten","msi","msi_variant","periode"
100,1997,"Watervogels",4.60517018598809,16,100,"volledig","1997-2022"
100,1998,"Watervogels",4.59712354869126,16,99.1985650229017,"volledig","1997-2022"
100,1999,"Watervogels",4.5950781712242,16,98.9958738738577,"volledig","1997-2022"
100,2000,"Watervogels",4.36302030195098,15,78.4938518980367,"volledig","1997-2022"
100,2001,"Watervogels",4.5069669328457,16,90.6464643241585,"volledig","1997-2022"
100,2002,"Watervogels",4.66913193959843,14,106.605162535593,"volledig","1997-2022"
100,2003,"Watervogels",4.53034450385085,17,92.7905222686636,"volledig","1997-2022"
100,2004,"Watervogels",4.26501623590023,13,71.1660754093152,"volledig","1997-2022"
100,2005,"Watervogels",4.36085943292473,14,78.3244200906198,"volledig","1997-2022"
100,2006,"Watervogels",4.44309419095647,13,85.0376577689696,"volledig","1997-2022"
100,2007,"Watervogels",4.59679855343088,15,99.1663311976373,"volledig","1997-2022"
100,2008,"Watervogels",4.2603140400572,16,70.8322241175777,"volledig","1997-2022"
100,2009,"Watervogels",4.49324846528618,17,89.4114245396559,"volledig","1997-2022"
100,2010,"Watervogels",4.53022021835006,15,92.7789904687676,"volledig","1997-2022"
100,2011,"Watervogels",4.26117852088173,14,70.893483692135,"volledig","1997-2022"
100,2012,"Watervogels",4.13765640100799,17,62.6558091563766,"volledig","1997-2022"
100,2013,"Watervogels",4.10414737716721,17,60.5910611952958,"volledig","1997-2022"
100,2014,"Watervogels",4.21857195787778,17,67.9363989456119,"volledig","1997-2022"
100,2015,"Watervogels",4.65438439022489,15,105.044533648432,"volledig","1997-2022"
100,2016,"Watervogels",4.64952963017683,15,104.535803523726,"volledig","1997-2022"
100,2017,"Watervogels",4.28483389611524,16,72.5904881562153,"volledig","1997-2022"
100,2018,"Watervogels",4.29062640298043,14,73.012189231279,"volledig","1997-2022"
100,2019,"Watervogels",4.5090221655233,15,90.8329554754562,"volledig","1997-2022"
100,2020,"Watervogels",4.44747726733246,16,85.4112023570108,"volledig","1997-2022"
100,2021,"Watervogels",4.63288057011732,16,102.809788783518,"volledig","1997-2022"
100,2022,"Watervogels",3.94683044161375,16,51.7710152558906,"volledig","1997-2022"
